book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106272,Charifuda Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106273,Chepkitile Js Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106274,Cherungut JS Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106275,Dibuoro Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2755000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106276,Ebulonga Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,400,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106277,El Tula Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106278,Elwak Girls Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106279,Entanda PAG Girls Boarding Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106280,Gendro Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106281,Gombe Komolo Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106282,Ibubi Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106283,Ikuywa Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106284,Kaalotwari Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106285,Kaburgei Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106286,Kadunyi DEB Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,4000000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106287,Kamuiru Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,401,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106288,Kamuwe Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106289,Kandondo Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106290,Kanyaltin Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106292,Kapchepkisa Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3010000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106293,Kaplamai Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106294,Kapsokio Js Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106295,Kaptebengwo Js Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106296,Kipsasuron Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106297,Kivaywa Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106298,Koitoror Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,402,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106200,Primary & Secondary Schools Infrastructure Improvement III,1066106299,Loromoru Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106300,Infrastructure Support to Primary Special Needs Schools,1066106301,Infrastructure Support to Primary Special Needs Schools,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106400,Infrastructure Support to Teachers' Training Colleges,1066106401,Infrastructure Support to Teachers' Training Colleges,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106500,Construction of Education Assessment Resource Centres (EARCs),1066106501,Construction of Education Assessment Resource Centres (EARCs),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,50000000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106600,Infrastructure Support to Secondary Special Needs Schools,1066106601,Infrastructure Support to Secondary Special Needs Schools,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,100000000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106701,Lower Kihara Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,403,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106702,Lusumu Comprehensive School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106703,Marula Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106704,Matutu Pag Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106705,Meteitei Js Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2555000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106706,Mirugi Kariuki Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106708,Miuine Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,3010000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106709,Mombor Primary,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,2255000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106710,Mong'oni Primary School,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,755000,0,0,0,404,yes
fy-2026-27-development-book-volume-1-1011-1083,1066,State Department for Basic Education,1066106700,Primary & Secondary Schools Infrastructure Improvement IV,1066106711,Moses Wetangula Primary School Lurare,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,6090000,0,0,0,404,yes
